safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:324967fe43b54a1989628573980e8fbd,Chipotle Mexican Grill,953 Emmet St N,Charlottesville,VA,22903,SG_BRAND_87bd111b6dd52ef32eaf3abf6d509065,Chipotle Mexican Grill,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,594,454,"[19,21,14,19,23,15,22,27,17,18,16,24,20,20,18,13,15,16,11,26,33,23,17,29,13,12,21,20,23,19,10]",515400007003.0,"{""510030105002"":10,""515400002021"":6,""510030102011"":5,""511099503003"":5,""510030103001"":5,""510650201021"":5,""510950804012"":4,""510030106012"":4,""510150711023"":4,""515500215023"":4,""510030111001"":4,""515400004012"":4,""511099503002"":4,""420410102032"":4,""510030112011"":4,""510650201011"":4,""511870204004"":4,""515400002022"":4,""510754002001"":4,""510379301002"":4,""510030108005"":4,""510150708002"":4,""518100446003"":4,""510030110004"":4,""510411010081"":4,""510131025001"":4,""517600305001"":4,""511539010092"":4,""515400002023"":4,""510790301011"":4,""515400004021"":4,""510150710004"":4,""510030106022"":4,""510030112021"":4,""510030112012"":4,""371190057132"":4,""483030020011"":4,""110010053013"":4,""510030104022"":4,""510853207021"":4,""510030111002"":4,""420034370002"":4,""510030103004"":4,""511099502021"":4,""510790302004"":4,""510030113021"":4,""510650203001"":4,""510030103005"":4,""510030102012"":4,""510030113031"":4,""370630018082"":4,""511539002011"":4,""510872009033"":4,""511371103004"":4,""510030108004"":4,""131350503133"":4,""510030110005"":4,""515400005011"":4,""510150703001"":4,""510030111004"":4,""510190302013"":4,""540039718004"":4,""080350141272"":4,""510030108002"":4,""371270113001"":4,""510299302011"":4,""510499301001"":4,""515400006001"":4,""515400007002"":4,""511259501002"":4,""510030113014"":4,""511099503001"":4,""511990503042"":4,""518200035003"":4,""510030106021"":4,""510030107002"":4,""510030112013"":4,""120050013012"":4,""271630710182"":4,""511076110053"":4,""510030110001"":4,""510299301011"":4,""515400005023"":4,""511539013041"":4,""511099502012"":4}","{""510030111001"":7,""515400002021"":7,""510030103001"":7,""510030105002"":7,""510030108002"":7,""510030107003"":7,""511610307013"":6,""515400005023"":5,""515400002012"":5,""510030107002"":5,""510030104012"":5,""511650114001"":5,""517900001001"":4,""510030112021"":4,""510030112012"":4,""371190057132"":4,""420750027021"":4,""510950801011"":4,""511371102001"":4,""510259301003"":4,""518200035001"":4,""510030106012"":4,""510030103003"":4,""511770201042"":4,""510030111002"":4,""510030103004"":4,""510150704003"":4,""510030110002"":4,""510150711022"":4,""510790302004"":4,""515400007002"":4,""511539014161"":4,""511990502033"":4,""080350141272"":4,""518200034004"":4,""516800001002"":4,""510150706004"":4,""515400002023"":4,""510650201021"":4,""510594619021"":4,""518200035002"":4,""510030102011"":4,""510030114003"":4,""510479303001"":4,""120570048001"":4,""110010053013"":4,""510030101003"":4,""240276069061"":4,""370999509002"":4,""515400006002"":4,""510090101001"":4,""340210039052"":4,""510150707005"":4,""515400009001"":4,""515400007003"":4,""510110403003"":4,""511371103004"":4,""510030111003"":4,""510030113032"":4,""510030113014"":4,""515400010001"":4,""515400005011"":4,""510150703001"":4,""510030111004"":4,""510479302011"":4,""510030109021"":4,""370630018082"":4,""511099503001"":4,""515400002022"":4,""510594804021"":4,""510754002001"":4,""510379301002"":4,""510150706001"":4,""510030102022"":4,""510479305022"":4,""515900006002"":4,""250235081011"":4,""510690509001"":4,""510030110001"":4,""511990503042"":4,""510619304021"":4,""517700029003"":4,""518100438003"":4,""540259501002"":4,""450410002011"":4,""510150710004"":4,""220019602001"":4,""510299302011"":4,""510150706005"":4,""515400008004"":4,""510030101001"":4,""261179708004"":4,""510030112013"":4,""120050013012"":4,""510030103005"":4,""510030106021"":4,""510030102012"":4,""510853209001"":4}",{},"{""US"":429}",34197.0,13.5,"{""<5"":30,""5-20"":341,""21-60"":170,""61-240"":45,"">240"":8}","{""Exxon Mobil"":16,""Cook Out"":10,""Meineke Car Care Centers"":8,""McAlister's Deli"":8,""LOFT"":7,""Stein Mart"":7,""Costco Wholesale Corp."":7,""Zinburger Wine & Burger Bar"":7,""Zoës Kitchen"":7,""Shell Oil"":6,""Barnes and Noble"":5,""Harris Teeter"":5,""Best Buy"":5}","{""Chick-fil-A"":38,""Exxon Mobil"":37,""Walmart"":37,""McDonald's"":35,""Target"":29,""Lowe's"":28,""Harris Teeter"":26,""Food Lion"":25,""Sheetz"":22,""BP"":21,""CVS"":19,""7-Eleven"":17,""Kroger"":17,""Starbucks"":16,""Wegmans Food Markets"":15,""Shell Oil"":15,""Taco Bell"":13,""Dollar Tree"":12,""Panera Bread"":12,""Wendy's"":12}","[1,1,1,2,2,9,14,26,24,32,37,62,109,97,77,68,65,66,68,42,40,28,3,2]","{""Monday"":86,""Tuesday"":64,""Wednesday"":70,""Thursday"":82,""Friday"":95,""Saturday"":110,""Sunday"":87}","{""android"":162,""ios"":292}"
sg:54267e3d5f06465aba923c805df6fa5c,BreadWorks Bakery & Deli,923 Preston Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,25,25,"[2,0,1,0,1,0,3,0,0,3,1,0,0,1,0,0,1,1,0,4,0,3,0,0,1,1,1,0,0,0,1]",515400002012.0,"{""510790302004"":5,""510030111002"":4,""515400004022"":4}","{""517600710014"":5,""515400005021"":4,""515400002012"":4,""515400007002"":4}",{},"{""US"":23}",17327.0,19.0,"{""<5"":0,""5-20"":15,""21-60"":3,""61-240"":2,"">240"":5}",{},"{""Chick-fil-A"":47,""Exxon Mobil"":37,""Food Lion"":35,""McDonald's"":32,""Lowe's"":31,""Subway"":27,""Walmart"":26,""Shell Oil"":25,""CVS"":24,""Harris Teeter"":24,""7-Eleven"":22,""BP"":21,""Target"":21,""Sam's Club"":21,""Kroger"":18,""Family Dollar Stores"":17,""Costco Wholesale Corp."":16,""Sheetz"":15,""GameStop"":14,""Kohl's"":14}","[1,1,1,1,1,1,0,1,5,5,7,9,6,5,5,7,5,4,3,2,3,2,1,1]","{""Monday"":6,""Tuesday"":3,""Wednesday"":2,""Thursday"":5,""Friday"":4,""Saturday"":5,""Sunday"":0}","{""android"":15,""ios"":11}"
sg:cdf58a403ff54836973ed70e3aaf2737,Schoolhouse Thrift Shop at Rio,1147 Rio Road East,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,73,21,"[3,2,3,2,3,6,3,3,0,4,2,5,1,2,1,1,3,1,3,2,3,1,3,2,1,3,2,2,2,1,3]",510030106012.0,"{""510030106021"":4,""515400009001"":4,""510030106011"":4,""510030106013"":4}","{""510030106012"":6,""515400010002"":4,""510299302022"":4}",{},"{""US"":15}",3031.0,61.0,"{""<5"":1,""5-20"":20,""21-60"":15,""61-240"":25,"">240"":12}",{},"{""Food Lion"":33,""Exxon Mobil"":30,""7-Eleven"":26,""BP"":25,""Wendy's"":24,""Sheetz"":23,""CVS"":20,""Dollar Tree"":19,""Lowe's"":19,""Taco Bell"":19,""McDonald's"":16,""Sam's Club"":16,""Walmart"":15,""Fas Mart"":14,""Bojangles'"":14,""Hardee's"":13,""Dollar General"":13,""PetSmart"":13,""Marathon"":12,""Family Dollar Stores"":12}","[0,0,0,0,0,0,2,1,7,15,16,18,18,23,25,21,23,22,17,9,4,3,1,0]","{""Monday"":15,""Tuesday"":6,""Wednesday"":14,""Thursday"":11,""Friday"":10,""Saturday"":10,""Sunday"":7}","{""android"":13,""ios"":10}"
sg:06af2f2828ca427b9742dc12b139b35d,Details In Motion,939 Preston Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,46,26,"[2,0,0,0,3,1,3,2,3,3,0,3,1,3,2,0,3,2,1,2,5,3,0,0,2,0,1,0,1,0,0]",515400002012.0,"{""510030111003"":4,""510030112013"":4,""510030105002"":4,""510030105001"":4,""515400004011"":4,""040190015003"":4,""510650201021"":4,""510299301023"":4}","{""510299301023"":6,""510030105001"":4,""040190015003"":4,""510030114002"":4,""515400002012"":4,""450790113017"":4,""510030105002"":4}",{},"{""US"":24}",15654.0,25.0,"{""<5"":0,""5-20"":17,""21-60"":11,""61-240"":7,"">240"":11}","{""Sam's Club"":49,""Starbucks"":31}","{""Lowe's"":53,""Food Lion"":49,""McDonald's"":49,""BP"":31,""Sheetz"":30,""Subway"":29,""Chick-fil-A"":29,""Walmart"":28,""Exxon Mobil"":24,""Raising Cane's"":22,""Kroger"":21,""Costco Wholesale Corp."":20,""Fas Mart"":19,""Harris Teeter"":19,""Harbor Freight Tools"":19,""Advance Auto Parts"":18,""Popeyes Louisiana Kitchen"":17,""Family Dollar Stores"":17,""Dunkin'"":16,""Hyundai Motor"":15}","[0,0,0,0,0,0,4,7,9,14,13,15,16,17,12,13,12,13,11,7,0,1,1,1]","{""Monday"":6,""Tuesday"":4,""Wednesday"":7,""Thursday"":5,""Friday"":11,""Saturday"":10,""Sunday"":3}","{""android"":16,""ios"":12}"
sg:520c459d68b64d66ba76767be82b75f0,Ferguson Bath Kitchen & Lighting Gallery,2325 Seminole Ln,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,318,170,"[3,1,21,12,11,14,10,3,0,7,16,17,22,12,3,1,17,16,15,20,9,1,1,10,22,19,13,13,0,1,8]",510030106011.0,"{""510790302001"":9,""510030102012"":7,""518200035001"":6,""510030102011"":5,""240037310041"":5,""510479303001"":4,""510650201021"":4,""510090104011"":4,""510030113021"":4,""510790302004"":4,""510790301024"":4,""510650203002"":4,""510030103005"":4,""511610312021"":4,""516600002051"":4,""510150712004"":4,""510479303002"":4,""510790301012"":4,""510030103001"":4,""510754001004"":4,""511390303002"":4,""510790301023"":4,""511790101051"":4,""510030111004"":4,""510150707002"":4,""510150712002"":4,""510150709004"":4,""517900006002"":4,""518200032002"":4,""510299302022"":4,""510150711022"":4,""511371101022"":4,""516600003021"":4,""510030106012"":4,""510690508032"":4,""511259501002"":4,""515400007002"":4,""510150711024"":4,""510650201022"":4,""510030104022"":4,""510030107002"":4,""510030111003"":4}","{""510150706001"":7,""510030102011"":5,""517900003001"":4,""511139301002"":4,""510030106012"":4,""511790101051"":4,""510150705004"":4,""511390303002"":4,""510030106011"":4,""510790302004"":4,""516600002051"":4,""510030104022"":4,""515400007002"":4,""516800016002"":4,""515400002012"":4,""518200035002"":4,""510030104013"":4,""511371103004"":4,""510030110001"":4,""510853206013"":4,""510411010091"":4,""511610312021"":4,""510030102012"":4,""510650201022"":4,""511539004031"":4,""516600003021"":4,""510030103001"":4,""515400008004"":4,""511139302004"":4,""510030111003"":4,""510479305022"":4,""511959314001"":4}",{},"{""US"":159}",24412.0,111.0,"{""<5"":5,""5-20"":40,""21-60"":55,""61-240"":131,"">240"":87}","{""The Home Depot"":99,""Subway"":49,""McDonald's"":14,""Fas Mart"":9,""CVS"":7}","{""Walmart"":43,""Food Lion"":39,""Exxon Mobil"":38,""CVS"":34,""McDonald's"":33,""Sheetz"":33,""Lowe's"":31,""Chick-fil-A"":28,""Target"":23,""BP"":20,""7-Eleven"":20,""Shell Oil"":17,""Costco Wholesale Corp."":16,""Goodwill Industries"":14,""Dollar Tree"":14,""Dollar General"":13,""Taco Bell"":12,""Kroger"":12,""Family Dollar Stores"":11,""Hardee's"":11}","[1,1,1,1,1,7,25,77,137,141,142,140,125,128,120,106,83,58,24,0,0,0,0,1]","{""Monday"":63,""Tuesday"":66,""Wednesday"":62,""Thursday"":69,""Friday"":44,""Saturday"":10,""Sunday"":4}","{""android"":79,""ios"":89}"
sg:607095712fe547b095a20cd21a42e4a0,JCPenney,1639 Rio Rd E,Charlottesville,VA,22901,SG_BRAND_c50f7c7cdd1a67e679e05e8ab3f83478,JCPenney,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,188,166,"[11,4,9,5,5,4,5,9,7,5,6,8,6,7,8,5,3,1,4,3,12,11,8,3,10,7,2,4,4,6,6]",510030106013.0,"{""510650201021"":12,""510030105002"":7,""510310202004"":6,""510299301011"":5,""510650202003"":4,""510650201011"":4,""510030108002"":4,""510790302002"":4,""515400005024"":4,""511210210003"":4,""510650201013"":4,""515400009001"":4,""517700028003"":4,""510030102022"":4,""511650118001"":4,""510030106013"":4,""260770027001"":4,""510030108004"":4,""515500209042"":4,""510872009052"":4,""510030114004"":4,""510790302004"":4,""510030101001"":4,""515400004021"":4,""510650203001"":4,""518100460111"":4,""511371103004"":4,""510150711024"":4,""515400008004"":4,""510030107002"":4,""471790618001"":4,""511371103001"":4,""511650103002"":4,""511259503004"":4,""510150702003"":4,""510030102011"":4,""510650201022"":4,""515400004011"":4,""510150707003"":4}","{""511650103002"":7,""510030105002"":7,""510790302003"":5,""260770055012"":5,""510650203001"":4,""510030112013"":4,""510650201022"":4,""510619307051"":4,""510650201012"":4,""515400009001"":4,""510030107002"":4,""511139302003"":4,""510872001212"":4,""510650203002"":4,""511139301001"":4,""510650201011"":4,""510150711024"":4,""515400002021"":4,""510030111001"":4,""510030103004"":4,""510030102022"":4,""510030106013"":4,""511139302004"":4,""515400004011"":4,""510030105003"":4,""511139301002"":4,""511371101023"":4,""510650201021"":4,""511371103004"":4,""511099503002"":4,""511371103001"":4,""510030108004"":4,""510790302001"":4,""511371103003"":4,""510150709004"":4,""511552103004"":4,""510030108001"":4}",{},"{""US"":159}",23670.0,17.0,"{""<5"":0,""5-20"":123,""21-60"":52,""61-240"":12,"">240"":1}","{""Barnes and Noble"":25,""PIVOT Physical Therapy"":20,""Sbarro"":20,""Giant Food"":20,""Wendy's"":19,""Costco Wholesale Corp."":19,""Madewell"":17,""Holiday Inn"":17,""Harbor Freight Tools"":17,""Food Lion"":16,""Mission BBQ"":14,""Sally Beauty Supply"":14,""7-Eleven"":12,""Sam's Club"":12,""Subway"":11,""Sweet Frog"":9,""Raising Cane's"":9,""Panera Bread"":9,""Target"":9,""Zales"":8}","{""Walmart"":59,""Food Lion"":43,""McDonald's"":42,""Chick-fil-A"":40,""Exxon Mobil"":37,""Sheetz"":37,""Target"":31,""Lowe's"":30,""BP"":28,""Dollar Tree"":26,""Build A Bear Workshop"":23,""CVS"":22,""Dollar General"":22,""Kroger"":22,""Wendy's"":21,""Sam's Club"":21,""Taco Bell"":20,""Family Dollar Stores"":18,""7-Eleven"":18,""Fas Mart"":17}","[0,0,0,0,0,0,0,1,1,1,2,9,40,50,47,36,30,27,14,3,1,3,3,1]","{""Monday"":26,""Tuesday"":22,""Wednesday"":24,""Thursday"":15,""Friday"":28,""Saturday"":43,""Sunday"":30}","{""android"":117,""ios"":47}"
sg:09b70438c932433ba73ba939c1b02c61,Angelic's Kitchen,1538 E High St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,168,76,"[4,9,9,8,3,8,8,6,1,1,6,4,7,7,0,3,4,4,5,6,5,4,2,4,6,5,11,12,6,5,5]",515400003021.0,"{""515400004023"":7,""510790301023"":5,""510030105002"":5,""510030104021"":4,""510330305005"":4,""510030107001"":4,""510030102012"":4,""510030103001"":4,""510411001062"":4,""510030113013"":4,""515400004011"":4,""510030106012"":4,""510479303001"":4,""515400002013"":4,""510030106021"":4}","{""516839102014"":5,""515400005012"":4,""510299301022"":4,""510030106012"":4,""515400010001"":4,""515400004023"":4,""510030105002"":4,""510030107001"":4,""517600710014"":4,""510030102011"":4,""510790301012"":4,""510479303001"":4,""510411001062"":4,""510030113031"":4,""510030113013"":4}",{},"{""US"":66}",17456.0,33.0,"{""<5"":4,""5-20"":61,""21-60"":26,""61-240"":32,"">240"":45}","{""McDonald's"":47,""LensCrafters"":33,""Best Buy"":20,""AutoZone"":16,""Barnes and Noble"":11}","{""Food Lion"":29,""Exxon Mobil"":28,""McDonald's"":26,""Lowe's"":25,""Chick-fil-A"":25,""CVS"":25,""7-Eleven"":23,""Walmart"":23,""Fas Mart"":22,""BP"":19,""Sheetz"":16,""Sam's Club"":14,""Wendy's"":13,""Target"":12,""Mobil"":12,""Taco Bell"":12,""Shell Oil"":12,""Wegmans Food Markets"":12,""Mission BBQ"":10,""Starbucks"":10}","[0,1,1,2,2,4,10,46,54,51,50,59,63,57,53,56,48,14,13,4,1,2,0,0]","{""Monday"":23,""Tuesday"":24,""Wednesday"":17,""Thursday"":32,""Friday"":32,""Saturday"":20,""Sunday"":20}","{""android"":37,""ios"":38}"
sg:3441fd10645f46baa390bfe2b2824241,Jersey Mike's,265 Merchant Walk Suite 1004,Charlottesville,VA,22902,SG_BRAND_2e5e0487913bda7532010357c3b014d8,Jersey Mike's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,312,240,"[7,10,4,9,10,10,13,15,10,13,7,9,5,4,10,11,10,14,8,11,15,20,9,13,6,6,6,9,22,8,8]",510030113031.0,"{""510230403024"":9,""510650201021"":8,""511099503002"":6,""510030113011"":6,""510030113031"":5,""510650201022"":5,""510030113021"":5,""510650202003"":5,""510030104022"":5,""510030113012"":4,""510030104013"":4,""515400004023"":4,""510411010031"":4,""510299302011"":4,""515400003021"":4,""510650203001"":4,""510030111002"":4,""510030112013"":4,""510650203003"":4,""516500101036"":4,""510030113032"":4,""510190301013"":4,""511099503003"":4,""510030113013"":4,""511099502011"":4,""511259501002"":4,""510030114003"":4,""510650201023"":4,""511330201001"":4,""170438427022"":4,""510030113014"":4,""511710401004"":4,""510030111004"":4,""510030114004"":4,""510299302021"":4,""511259502004"":4,""510030112021"":4,""517000320012"":4,""240037024022"":4,""515400007002"":4,""511099502012"":4,""510030105003"":4,""517900001001"":4,""510090102004"":4,""510030106012"":4,""510030106021"":4,""511210213001"":4,""510030110002"":4,""510650201011"":4,""510650202001"":4,""511099502022"":4}","{""510030113031"":9,""510650201021"":8,""510650203003"":8,""260810128002"":6,""511076107021"":6,""510650201022"":6,""510030112021"":5,""510030113032"":5,""510030113013"":5,""510030104021"":4,""510030107002"":4,""510030113012"":4,""517000320012"":4,""510030110002"":4,""510299301011"":4,""516600002051"":4,""510790301023"":4,""510030112022"":4,""510030109021"":4,""510190301013"":4,""511099503003"":4,""510299302023"":4,""511099502022"":4,""510650202003"":4,""510230403024"":4,""510030104013"":4,""510030111002"":4,""511099502012"":4,""510499301001"":4,""510030113011"":4,""510030113021"":4,""510030105003"":4,""517402130022"":4,""510299301021"":4,""515400004023"":4,""518100440013"":4,""510030101002"":4,""510030111004"":4,""518200033004"":4,""510030114003"":4,""510030103001"":4,""510030104022"":4,""370010212041"":4,""510411010031"":4,""515400010001"":4,""511099503001"":4,""510030102012"":4,""511099503002"":4,""120990070091"":4,""510030114004"":4,""510650201011"":4,""510650202001"":4}",{},"{""US"":234}",22521.0,21.0,"{""<5"":9,""5-20"":145,""21-60"":100,""61-240"":36,"">240"":22}","{""Exxon Mobil"":33,""Southern States Cooperative"":14,""Wegmans Food Markets"":12,""Field & Stream"":10,""Domino's Pizza"":10,""Chick-fil-A"":8,""KFC"":7,""Speedway"":7}","{""Exxon Mobil"":41,""Chick-fil-A"":36,""Food Lion"":34,""Walmart"":32,""Lowe's"":32,""Wegmans Food Markets"":31,""McDonald's"":30,""BP"":26,""Sheetz"":25,""Target"":20,""Hardee's"":18,""Goodwill Industries"":16,""CVS"":15,""Wendy's"":15,""Dollar General"":14,""Harris Teeter"":14,""Dick's Sporting Goods"":13,""Dollar Tree"":13,""Costco Wholesale Corp."":13,""Subway"":13}","[0,0,0,0,0,2,3,6,20,20,31,53,71,60,62,45,38,46,45,31,18,15,8,0]","{""Monday"":48,""Tuesday"":36,""Wednesday"":33,""Thursday"":32,""Friday"":41,""Saturday"":74,""Sunday"":48}","{""android"":95,""ios"":144}"
sg:c06efb1a026846369233213edc613a35,Primary Eyecare,265 Merchant Walk Ave Ste 100,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,35,20,"[1,1,1,1,0,4,0,0,0,0,0,1,0,2,2,1,1,1,3,1,2,4,0,0,0,4,2,1,1,0,1]",510030113031.0,"{""510030111002"":5,""511371103004"":4,""510030111004"":4,""510030104022"":4,""510650203003"":4}","{""510030111002"":6,""510030113031"":4,""510030110002"":4}",{},"{""US"":18}",18676.0,28.0,"{""<5"":1,""5-20"":12,""21-60"":8,""61-240"":1,"">240"":13}","{""Kroger"":99}","{""Lowe's"":45,""Jersey Mike's"":44,""Target"":43,""Wegmans Food Markets"":40,""Walmart"":37,""Sheetz"":29,""Exxon Mobil"":27,""Food Lion"":24,""Hardee's"":24,""Dick's Sporting Goods"":24,""BP"":22,""Costco Wholesale Corp."":21,""Dollar Tree"":20,""CarMax"":20,""Harris Teeter"":20,""Chick-fil-A"":20,""Goodwill Industries"":18,""Kohl's"":18,""Kroger"":18,""Wendy's"":15}","[0,0,0,0,0,0,0,6,7,13,11,13,15,15,16,19,12,10,5,1,1,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":8,""Thursday"":7,""Friday"":5,""Saturday"":8,""Sunday"":2}","{""android"":12,""ios"":7}"
sg:e53c2ad6b29a42119508457633bf8464,Zinburger Wine & Burger Bar,973 Emmet St N Ste A,Charlottesville,VA,22903,SG_BRAND_217a168d3526570d,Zinburger Wine & Burger Bar,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,325,250,"[11,7,3,11,6,8,14,14,5,9,8,15,12,14,15,8,12,10,12,15,19,11,12,9,6,12,12,11,17,3,4]",515400007003.0,"{""510853209002"":5,""510030110002"":4,""481576736003"":4,""510030102011"":4,""211170641003"":4,""515400002021"":4,""510594809022"":4,""510650201011"":4,""511610306001"":4,""515400002023"":4,""340010125011"":4,""510030106012"":4,""510150711023"":4,""510030106022"":4,""421039505011"":4,""250199503071"":4,""510030103004"":4,""510030105002"":4,""510594403002"":4,""510090102004"":4,""510594604002"":4,""510030113012"":4,""510790301023"":4,""515400002022"":4,""510090101003"":4,""511139301002"":4,""510650201023"":4,""511099503003"":4,""510790302002"":4,""515102002021"":4,""510030112013"":4,""510030113031"":4,""511259502002"":4,""510594915022"":4,""510030112012"":4,""510990403002"":4,""510030110004"":4,""515400005024"":4,""515400007002"":4,""510030112021"":4,""510790302004"":4,""511371103002"":4,""515400006001"":4,""516400701021"":4,""510411008041"":4,""511371103004"":4,""511259501002"":4,""510150711013"":4,""510030101003"":4}","{""510950804012"":7,""481130136081"":4,""511099503003"":4,""511371103002"":4,""510150711023"":4,""515102002021"":4,""511076110061"":4,""510030112011"":4,""120910204002"":4,""510650201022"":4,""510310205001"":4,""515400005023"":4,""510650203001"":4,""516800016002"":4,""240276026003"":4,""510030110002"":4,""510030111005"":4,""510030104022"":4,""510030112013"":4,""510030112021"":4,""510030102011"":4,""510594403002"":4,""510030112012"":4,""510594802022"":4,""511259501001"":4,""211170641003"":4,""515400007003"":4,""515400002021"":4,""510030105002"":4,""250199501002"":4,""510030103005"":4,""510950801012"":4,""510790302004"":4,""515400005013"":4,""510594604002"":4,""510090101003"":4,""510030106013"":4,""510030105003"":4,""511259501002"":4,""510150711013"":4,""510030109032"":4,""510030101003"":4,""510594809022"":4,""515400002023"":4,""510030106012"":4,""510030110004"":4,""482014507002"":4}",{},"{""US"":238,""EC"":4}",35851.0,21.0,"{""<5"":8,""5-20"":149,""21-60"":108,""61-240"":25,"">240"":35}","{""Mission BBQ"":20,""Panera Bread"":20,""Zoës Kitchen"":18,""Exxon Mobil"":16,""Whole Foods Market"":14,""McDonald's"":14,""Harris Teeter"":10,""Ferguson"":9,""Graduate Hotels"":8,""Walmart"":8,""Fas Mart"":7,""HomeGoods"":7,""Wegmans Food Markets"":7}","{""Chick-fil-A"":38,""Target"":37,""Exxon Mobil"":37,""Walmart"":33,""Harris Teeter"":31,""McDonald's"":30,""Sheetz"":26,""Lowe's"":25,""Starbucks"":22,""BP"":20,""Chipotle Mexican Grill"":19,""Food Lion"":18,""CVS"":17,""Zoës Kitchen"":15,""Wegmans Food Markets"":14,""Panera Bread"":14,""Kroger"":14,""Cook Out"":14,""Wendy's"":13,""Barnes and Noble"":13}","[4,6,5,4,5,6,4,17,19,27,45,55,79,92,84,63,62,61,43,22,5,4,4,4]","{""Monday"":37,""Tuesday"":35,""Wednesday"":45,""Thursday"":47,""Friday"":58,""Saturday"":68,""Sunday"":35}","{""android"":44,""ios"":206}"
sg:96ae153e6a1c4eb691a6cd4c940aeec8,Harding's Auto Sales,1521 E High St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,41,24,"[5,3,4,2,4,0,0,1,0,3,1,0,0,0,2,1,1,1,1,0,0,0,1,3,2,0,0,2,2,0,2]",515400003021.0,"{""515400009001"":4,""510650201021"":4,""518200031001"":4}","{""510030105003"":4,""510030110004"":4,""510299301023"":4,""510030111001"":4,""515400004011"":4}",{},"{""US"":18}",14051.0,27.0,"{""<5"":0,""5-20"":15,""21-60"":13,""61-240"":7,"">240"":6}","{""CITGO"":100,""Shell Oil"":48}","{""Exxon Mobil"":55,""BP"":47,""Food Lion"":45,""7-Eleven"":44,""Lowe's"":33,""Fas Mart"":29,""Sheetz"":28,""Hardee's"":28,""Shell Oil"":27,""Chick-fil-A"":24,""Walmart"":23,""McDonald's"":21,""AutoZone"":19,""Sunoco"":19,""Marathon"":19,""Dollar Tree"":16,""Chipotle Mexican Grill"":15,""Mobil"":15,""Family Dollar Stores"":14,""Southern States Cooperative"":12}","[11,10,6,6,6,6,5,9,7,5,1,4,4,3,2,2,6,4,3,6,4,6,7,11]","{""Monday"":13,""Tuesday"":6,""Wednesday"":5,""Thursday"":0,""Friday"":2,""Saturday"":10,""Sunday"":5}","{""android"":15,""ios"":8}"
